Name,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"Tyler Sahin",231345184,4225742,2660145,1565597,169,162,190,315,1543802,1116343,70,1,192,0,181,29,40,55,78,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,13,10,7
"Dima",598159137,2313684,1226643,1087041,112,-555,194,186,486403,727757,20,2,56,0,65,8,11,21,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1
"Mr Potato",557852495,2164850,1335993,828857,161,60,83,125,741115,594202,19,1,21,0,66,4,4,19,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
"Higeyama",647161156,4124016,2410383,1713633,140,-92,154,180,1245869,1163838,40,7,92,0,170,17,17,39,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,6
"FiftyMetres",277948243,2816585,1584206,1232379,128,-378,181,197,706126,877404,34,2,63,1,129,9,13,30,45,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8,7,3
"Jayck Ostra",441168491,3459416,2181978,1277438,170,-109,74,141,1118828,1062474,37,4,55,0,186,8,11,27,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6
"Aldous Huxley",578178639,2368168,1300157,1068011,121,-279,56,205,611727,688430,32,0,68,1,104,10,14,21,34,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,4,2
"AnothaGh0st",994462489,2207539,1312624,894915,146,-35,54,121,697147,615477,13,1,19,0,73,0,7,16,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2
"Merth14",772127472,3119001,1804507,1314494,137,284,32,101,1101755,702076,25,2,19,0,128,2,4,24,59,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3
"DarthVehyl",281184365,1696919,985754,711165,138,-175,34,116,489361,496393,12,0,4,0,55,0,3,16,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
