Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,Team
Mos Harris Cantina,965656478,0,0,0,Padme 3%: Padme JKA GK Ahsoka GMY
Mos Harris Cantina,965656478,0,0,0,Vader P1 10%: Vader KRU Wat Tambor C-3PO Shaak Ti
CodexDragon,934289767,20,20,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
boolsis,253523842,0,0,0,JMK (8%): JMK GK Ahsoka CAT JKA
boolsis,253523842,0,0,0,Seps (1%): Dooku Jango GBA MagnaGuard AV
boolsis,253523842,0,0,0,JKL + JML (6%): JKL JMLS BS Ezra Old Ben
boolsis,253523842,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
boolsis,253523842,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
boolsis,253523842,0,0,0,SEE P1 5%: SEE Malak Sith Marauder Vader Darth Talon
boolsis,253523842,0,0,0,GG (2%): GG B1 Droideka B2 HK-47
boolsis,253523842,0,0,0,JKR + Rey (7%): JKR Rey RH Finn RH Poe GAS
boolsis,253523842,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
JarJare Dingari,585258357,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
JarJare Dingari,585258357,33,33,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
JarJare Dingari,585258357,0,0,0,JKL + JML (6%): JKL JMLS HYoda JKR Old Ben
Mol Eliza,719525127,3,3,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Xaniken Flywalker,147431224,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Xaniken Flywalker,147431224,2,2,0,Padme 3%: Padme JKA GK Ahsoka GMY
RagnarKenobi,462421887,0,0,0,Padme 3%: Padme JKA GK Ahsoka GMY
RagnarKenobi,462421887,12,12,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Delara,117893553,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Delara,117893553,0,0,0,JKL + JML (6%): JKL JMLS JKA GAS Old Ben
Delara,117893553,0,0,0,Seps (1%): Dooku Jango GG MagnaGuard AV
Delara,117893553,0,0,0,JKR + Rey (7%): JKR Rey RH Finn RH Poe GMY
Revan110603,752954966,27,27,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Revan110603,752954966,0,0,0,SEE P1 5%: SEE Malak DR Sith Marauder Vader
Thalias,273671943,6,6,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Fen Ryr Ω,527968993,0,0,0,JKL + JML (6%): JKL JMLS HYoda GMY Old Ben
Fen Ryr Ω,527968993,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Fen Ryr Ω,527968993,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
E3PO,289128959,0,0,0,JMK (8%): JMK GK Ahsoka CAT JKA
E3PO,289128959,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
E3PO,289128959,0,0,0,SEE P1 5%: SEE Malak Sith Marauder Vader Darth Talon
E3PO,289128959,0,0,0,Seps (1%): Dooku Jango GBA Nute GG
E3PO,289128959,0,0,0,JKR + Rey (7%): JKR Rey RH Finn RH Poe GAS
E3PO,289128959,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
E3PO,289128959,0,0,0,JKL + JML (6%): JKL JMLS BS GMY Old Ben
E3PO,289128959,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Slide,686227566,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Slide,686227566,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
Slide,686227566,4,4,0,Imperial Troopers 5%: Veers Piett Gideon Range Trooper Dark Trooper
Slide,686227566,0,0,0,Vader+Nute 12%: Vader Nute Thrawn Wat Tambor Traya
The senat3,543127863,0,0,0,SEE P1 5%: SEE Malak EP Sith Marauder Vader
Falkor,159633194,0,0,0,JKL + JML (6%): JKL JMLS JKR GAS Old Ben
Falkor,159633194,2,2,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
effbro,634874313,0,0,0,Padme 3%: Padme JKA GK Ahsoka GMY
effbro,634874313,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
effbro,634874313,6,6,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
JediJaban,964357452,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
JediJaban,964357452,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
JediJaban,964357452,0,0,0,JKL + JML (6%): JKL JMLS JKA JKR Old Ben
Yani606,844674628,0,0,0,SEE P1 5%: SEE Malak EP Sith Marauder Vader
Scott Brooksbank,388284847,8,8,0,Padme 3%: Padme JKA GK Ahsoka GMY
Vesper,118557866,0,0,0,Vader+Wat 8%: Vader EP Thrawn Wat Tambor Piett
Vesper,118557866,2,2,0,Padme 3%: Padme JKA GK Ahsoka GMY
Vesper,118557866,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
HammerKnife,738554487,0,0,0,Padme 3%: Padme JKA GK Ahsoka GMY
HammerKnife,738554487,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
HammerKnife,738554487,0,0,0,SEE P1 5%: SEE Malak DR Sith Marauder Vader
Aldynek,161831859,0,0,0,Padme 3%: Padme JKA GK Ahsoka C-3PO
Aldynek,161831859,0,0,0,JKL + JML (6%): JKL JMLS GAS GMY Old Ben
Aldynek,161831859,27,27,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Aldynek,161831859,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Aldynek,161831859,10,10,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
50shardsofRey,926737248,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
50shardsofRey,926737248,0,0,0,JKL + JML (6%): JKL JMLS JKA GAS Old Ben
50shardsofRey,926737248,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
DarthDidi,576815337,0,0,0,Padme 3%: Padme JKA GK Ahsoka GMY
DarthDidi,576815337,5,5,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
DarthDidi,576815337,15,15,0,Imperial Troopers 5%: Veers Piett Starck Range Trooper Dark Trooper
JustSomeGuy,125728594,12,12,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
JustSomeGuy,125728594,0,0,0,JKL + JML (6%): JKL JMLS JKR GMY Old Ben
JustSomeGuy,125728594,2,2,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Mixtapes,657618997,0,0,0,Imperial Troopers 5%: Veers Piett Gideon Range Trooper Dark Trooper
Mixtapes,657618997,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
MINI P5ych0,437481762,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
MINI P5ych0,437481762,0,0,0,GG (2%): GG B1 Droideka B2 IG-88
MINI P5ych0,437481762,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
MINI P5ych0,437481762,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Dan So1o,528497989,10,10,0,Padme 3%: Padme JKA GK Ahsoka GMY
Dan So1o,528497989,16,16,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Dan So1o,528497989,15,15,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
Compass,714279428,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Compass,714279428,0,0,0,JMK (8%): JMK GK Ahsoka CAT GAS
Keiths on Tap,968998882,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
Keiths on Tap,968998882,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Keiths on Tap,968998882,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Keiths on Tap,968998882,0,0,0,JKL + JML (6%): JKL JMLS JKR Jolee BS
Jace,652137157,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Daniel,498517398,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Daniel,498517398,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Daniel,498517398,0,0,0,GG (2%): GG B1 Droideka B2 Chewpio
Daniel,498517398,0,0,0,Vader P1 10%: Vader KRU Wat Tambor C-3PO BB-8
ChromeHearts,499541516,0,0,0,GG (2%): GG B1 Droideka B2 IG-88
ChromeHearts,499541516,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
DarthChronic,996563696,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
ShadowFang423,878662582,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
BenWey,537663123,6,6,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
ToCorr,529831859,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Fireheadjake,471697669,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Fireheadjake,471697669,0,0,0,Padme 3%: Padme JKA GK Ahsoka GMY
Chrisi,751865582,6,6,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Chrisi,751865582,0,0,0,SEE P1 5%: SEE Malak EP Sith Marauder Vader
Badgerfan,862925557,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Badgerfan,862925557,7,7,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Badgerfan,862925557,0,0,0,Padme 3%: Padme JKA GK Ahsoka C-3PO
Badgerfan,862925557,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Zephen,161145221,0,0,0,JMK (8%): JMK GK Ahsoka CAT GAS
Zephen,161145221,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Zephen,161145221,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Ashla Delana,398771545,0,0,0,SEE P1 5%: SEE Malak EP Sith Marauder Vader
Ashla Delana,398771545,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Zombie,642964183,6,6,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Zombie,642964183,12,12,0,Padme 3%: Padme JKA GK Ahsoka GMY
Mikey mike,343719337,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Mikey mike,343719337,43,43,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Mikey mike,343719337,0,0,0,Padme 3%: Padme JKA GK Ahsoka GMY
Mikey mike,343719337,0,0,0,JKL + JML (6%): JKL JMLS JKR GAS Old Ben
Viktor Maximus20,851785135,12,12,0,Padme 3%: Padme JKA GK Ahsoka C-3PO
Viktor Maximus20,851785135,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
PhailHaüs,941664951,0,0,0,JKR + Rey (7%): JKR Rey RH Finn RH Poe Mace
PhailHaüs,941664951,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
PhailHaüs,941664951,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
