Name,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"ShinyDemon",767761876,6513823,3674001,2839822,129,116,522,404,2133091,1540910,125,4,417,2,242,61,79,101,116,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,19,10,7
"Plexi",545676729,7430037,4064980,3365057,120,-51,627,466,2190887,1874093,126,7,588,4,231,82,108,121,136,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,22,8,10
"Jab007",494548345,6871855,3843837,3028018,126,20,382,372,2140679,1703158,142,4,420,3,221,63,80,92,125,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,22,9,8
"Tarre Vizsla",813331965,7308388,4145518,3162870,131,-80,455,426,2204358,1941160,176,5,479,3,244,62,93,123,140,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,23,8,9
"CKerr",189683144,8022478,4741521,3280957,144,-8,255,439,2606328,2135193,179,7,531,4,249,67,106,140,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,24,8,10
"RayB",652823158,6302866,3752730,2550136,147,154,373,336,2213611,1539119,133,3,319,2,218,43,66,82,116,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,20,9,9
"A ARON",994879595,6294822,3554957,2739865,129,-1,371,388,1959770,1595187,134,4,367,3,212,51,70,101,121,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,19,8,8
"Quarto",696656973,6725359,3970696,2754663,144,2,385,439,2193153,1777543,134,6,459,3,220,64,92,112,125,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,20,9,7
"NOlen",716896212,6995011,4104781,2890230,142,-150,341,450,2111806,1992975,163,5,512,4,238,69,100,113,126,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,20,8,10
"Sacre Cur",371464541,5777539,3376851,2400688,140,133,417,437,1974922,1401929,131,5,403,2,221,54,79,93,108,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,19,7,7
"Sup",496199483,9029702,5297413,3732289,141,-26,488,525,2887922,2409491,204,7,801,6,278,114,144,170,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,8,11
"Psalm",985598177,6093143,3330688,2762455,120,-129,417,394,1731139,1599549,128,4,322,2,198,39,74,102,119,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,18,7,8
"SomeGuyNamedSheev",422418137,6847667,3897360,2950307,132,-11,223,321,2139295,1758065,133,6,346,2,225,50,66,85,128,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,23,12,11
"Geogamma",176784778,6458866,3685406,2773460,132,2,341,401,2036045,1649361,149,4,403,2,219,55,77,102,120,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,22,9,9
"Aceiopengui",787996363,6806683,4044286,2762397,146,-145,378,441,2085590,1958696,153,3,474,2,224,65,91,115,141,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,20,7,9
"Hersh Bathens 66",988318793,7485852,4234853,3250999,130,-32,481,435,2302532,1932321,152,4,491,4,250,71,104,124,141,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,19,5,7
"Ross hates 3v3",934375218,7423206,4343740,3079466,141,-6,356,391,2389905,1953835,143,3,477,3,265,66,89,106,125,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,21,7,8
"Pruitt Igoe",281524475,10504213,6371622,4132591,154,-16,707,663,3489622,2882000,221,9,1328,6,288,194,212,219,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,10,12
"JokerBillo7",873335849,7258428,4223072,3035356,139,-10,618,420,2318502,1904570,171,5,466,3,241,64,97,115,130,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,18,6,7
"O Megaliteros Malakas",875627413,7026397,4065323,2961074,137,-182,472,428,2059253,2006070,135,8,514,4,225,71,95,103,123,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,22,8,9
"Velthal",322647245,8547008,4999579,3547429,140,-29,432,497,2722425,2277154,191,6,656,6,268,93,132,162,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,10,12
"Jungle Ghost",567885146,6232321,3774711,2457610,153,-61,354,484,2025228,1749483,142,3,495,4,212,69,95,108,125,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,17,6,9
"The Other Rui Vuusen",168829658,7024170,4236872,2787298,152,27,198,401,2366227,1870645,159,8,430,3,231,59,83,113,133,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,21,6,8
"TenaciousM",367836816,7955607,4653271,3302336,140,-151,399,472,2393451,2259820,167,5,570,4,253,77,113,149,169,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,27,10,11
"Pires",328714423,7466044,4595541,2870503,160,42,476,442,2583272,2012269,192,6,448,4,246,61,99,142,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,23,9,11
"Prime A",172528982,6797191,3881570,2915621,133,15,502,377,2156000,1725570,111,7,413,2,253,56,79,95,122,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,22,11,10
"Kieren",477357832,7030450,4053645,2976805,136,-98,387,440,2137371,1916274,150,6,508,4,231,76,98,110,135,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,20,8,9
"Rollak",323434499,6846939,4155720,2691219,154,-33,346,526,2258842,1896878,129,4,619,4,243,85,114,123,137,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,21,10,9
"Sovereign",652448335,5503141,2977319,2525822,117,22,570,424,1659030,1318289,102,5,383,1,224,61,73,84,92,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,19,9,8
"Supconq",452942447,6772010,3716690,3055320,121,31,400,445,2079229,1637461,123,6,514,3,219,77,92,107,119,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,21,11,9
"ElDiablo",527947247,7384779,4216403,3168376,133,7,403,393,2333681,1882722,134,7,469,3,255,66,90,107,132,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,21,7,9
"Uzibaca",256118691,7674078,4494838,3179240,141,-117,569,480,2349510,2145328,164,4,630,5,245,93,113,130,149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,23,9,9
"Yodafan3000",845177837,6559078,3702685,2856393,129,-222,283,347,1838815,1863870,116,6,371,3,223,52,69,85,106,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,21,7,10
"Korothe",892454776,8412246,4912575,3499671,140,11,356,593,2724419,2188156,165,3,890,6,267,134,152,169,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,10,11
"Warak",539125994,6310164,3584920,2725244,131,49,496,402,2021449,1563471,122,3,366,2,248,57,67,114,130,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,21,10,9
"Kuzi",261813116,6398563,3727925,2670638,139,379,407,405,2406597,1321328,125,3,421,2,211,68,76,99,117,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,17,10,7
"Muzi",549251853,5210480,3055878,2154602,141,43,353,402,1719212,1336666,115,4,343,2,175,50,59,82,99,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,16,9,8
"Redlou",995261714,7810417,4607867,3202550,143,98,338,371,2654200,1953667,178,4,381,2,263,55,74,140,178,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,25,9,9
"MINI Beepos",364985326,7784402,4461800,3322602,134,-48,656,541,2408405,2053395,143,3,749,6,241,112,129,143,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,8,9
"thelordrocks",275474698,8206214,4844899,3361315,144,77,357,446,2766026,2078873,193,3,603,5,259,84,113,133,170,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,23,8,10
"DarthT",162818522,6220918,3420131,2800787,122,179,415,359,2038759,1381372,92,5,379,1,204,56,67,81,120,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,19,7,8
"Ghost18",194726676,6201365,3592171,2609194,137,18,339,377,1998336,1593835,136,4,370,3,207,57,70,90,109,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,20,9,10
"Jorek",871568581,7665239,4670740,2994499,155,59,376,440,2645481,2025259,176,9,528,3,239,77,100,132,155,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,23,8,11
"Skam",588146135,5849224,3505262,2343962,149,86,273,388,2008644,1496618,144,4,320,3,206,42,68,95,111,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,15,6,6
"WhoDatSaints51",189752549,6245855,3414919,2830936,120,45,407,392,1922341,1492578,115,5,412,3,227,65,77,86,102,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,19,10,9
"Thrant",647855387,6194499,3593968,2600531,138,197,442,429,2158375,1435593,133,4,434,2,209,67,80,99,118,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,21,8,10
"detergeant2",461981242,7430246,4319560,3110686,138,73,525,443,2461313,1858247,165,5,507,4,267,71,102,126,154,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,25,11,11
"Daniel21ninj",199411194,7049066,4030425,3018641,133,-55,444,408,2168146,1862279,129,6,490,4,253,76,88,102,124,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,18,8,6
"TacoCat",622423488,8369705,4934056,3435649,143,-63,172,470,2645368,2288688,175,3,583,5,271,80,109,168,192,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,26,8,10
"EKIH15",212929275,5472731,3370255,2102476,160,152,364,427,1986198,1384057,116,5,371,3,194,49,76,84,104,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,14,4,9
